index,label
8596,7
8597,2
8598,2
8599,7
8600,2
8601,2
8602,1
8603,2
8604,7
8605,3
8606,2
8607,7
8608,3
8609,3
8610,3
8611,7
8612,2
8613,7
8614,3
8615,2
8616,7
8617,1
8618,1
8619,7
8620,7
8621,1
8622,1
8623,2
8624,7
8625,3
8626,7
8627,3
8628,2
8629,2
8630,3
8631,3
8632,1
8633,2
8634,3
8635,3
8636,2
8637,3
8638,2
8639,3
8640,3
8641,1
8642,7
8643,7
8644,7
8645,2
8646,3
8647,7
8648,2
8649,1
8650,2
8651,1
8652,2
8653,3
8654,1
8655,2
8656,7
8657,2
8658,2
8659,7
8660,3
8661,3
8662,1
8663,3
8664,1
8665,2
8666,2
8667,3
8668,1
8669,3
8670,2
8671,3
8672,7
8673,1
8674,2
8675,1
8676,2
8677,2
8678,2
8679,7
8680,3
8681,7
8682,3
8683,7
8684,3
8685,7
8686,7
8687,2
8688,2
8689,7
8690,3
8691,3
8692,2
8693,3
8694,2
8695,2
8696,7
8697,2
8698,2
8699,7
8700,7
8701,2
8702,2
8703,7
8704,2
8705,7
8706,1
8707,7
8708,2
8709,7
8710,2
8711,7
8712,7
8713,3
8714,3
8715,2
8716,7
8717,1
8718,3
8719,2
8720,7
8721,2
8722,2
8723,1
8724,3
8725,1
8726,7
8727,2
8728,2
8729,7
8730,2
8731,3
8732,3
8733,3
8734,3
8735,3
8736,1
8737,3
8738,2
8739,3
8740,1
8741,1
8742,1
8743,7
8744,1
8745,3
8746,2
8747,1
8748,1
8749,1
8750,7
8751,7
8752,1
8753,2
8754,7
8755,3
8756,1
8757,3
8758,2
8759,2
8760,3
8761,2
8762,1
8763,7
8764,3
8765,2
8766,2
8767,3
8768,7
8769,1
8770,7
8771,2
8772,7
8773,3
8774,1
8775,2
8776,1
8777,2
8778,3
8779,3
8780,3
8781,2
8782,1
8783,2
8784,3
8785,1
8786,7
8787,3
8788,1
8789,2
8790,3
8791,7
8792,3
8793,2
8794,7
8795,2
8796,2
8797,1
8798,2
8799,1
8800,2
8801,7
8802,1
8803,2
8804,1
8805,1
8806,2
8807,2
8808,3
8809,7
8810,3
8811,2
8812,3
8813,3
8814,3
8815,2
8816,2
8817,3
8818,3
8819,2
8820,7
8821,2
8822,7
8823,2
8824,3
8825,1
8826,7
8827,2
8828,2
8829,2
8830,3
8831,3
8832,1
8833,2
8834,7
8835,3
8836,7
8837,1
8838,2
8839,2
8840,3
8841,3
8842,2
8843,1
8844,2
8845,2
8846,3
8847,2
8848,3
8849,2
8850,2
8851,3
8852,3
8853,7
8854,1
8855,1
8856,2
8857,3
8858,2
8859,3
8860,3
8861,2
8862,7
8863,1
8864,2
8865,3
8866,1
8867,7
8868,7
8869,3
8870,2
8871,2
8872,1
8873,7
8874,3
8875,2
8876,7
8877,2
8878,7
8879,1
8880,3
8881,1
8882,1
8883,3
8884,3
8885,2
8886,7
8887,1
8888,2
8889,2
8890,7
8891,2
8892,7
8893,3
8894,7
8895,2
8896,1
8897,3
8898,2
8899,1
8900,2
8901,2
8902,7
8903,2
8904,2
8905,2
8906,2
8907,2
8908,2
8909,3
8910,3
8911,3
8912,7
8913,3
8914,3
8915,3
8916,3
8917,3
8918,3
8919,2
8920,1
8921,2
8922,2
8923,3
8924,1
8925,1
8926,2
8927,3
8928,2
8929,2
8930,2
8931,2
8932,2
8933,2
8934,3
8935,2
8936,2
8937,1
8938,1
8939,3
8940,2
8941,1
8942,3
8943,7
8944,1
8945,2
8946,7
8947,2
8948,2
8949,3
8950,3
8951,3
8952,2
8953,1
8954,1
8955,1
8956,7
8957,3
8958,2
8959,2
8960,2
8961,2
8962,7
8963,1
8964,1
8965,2
8966,7
8967,2
8968,3
8969,1
8970,2
8971,2
8972,2
8973,3
8974,1
8975,7
8976,7
8977,2
8978,7
8979,1
8980,7
8981,7
8982,2
8983,1
8984,2
8985,7
8986,2
8987,2
8988,2
8989,7
8990,7
8991,3
8992,2
8993,1
8994,3
8995,2
8996,7
8997,2
8998,2
8999,1
9000,2
9001,3
9002,7
9003,3
9004,2
9005,3
9006,3
9007,3
9008,3
9009,3
9010,1
9011,1
9012,7
9013,3
9014,3
9015,2
9016,1
9017,7
9018,1
9019,7
9020,2
9021,7
9022,1
9023,3
9024,7
9025,2
9026,2
9027,1
9028,2
9029,1
9030,2
9031,3
9032,1
9033,2
9034,3
9035,3
9036,7
9037,3
9038,2
9039,2
9040,3
9041,2
9042,7
9043,2
9044,2
9045,7
9046,7
9047,2
9048,2
9049,3
9050,2
9051,3
9052,3
9053,3
9054,2
9055,1
9056,2
9057,2
9058,3
9059,7
9060,2
9061,2
9062,7
9063,3
9064,1
9065,2
9066,7
9067,2
9068,1
9069,2
9070,2
9071,7
9072,7
9073,1
9074,3
9075,3
9076,3
9077,1
9078,2
9079,1
9080,3
9081,1
9082,2
9083,1
9084,2
9085,7
9086,2
9087,7
9088,7
9089,7
9090,7
9091,2
9092,3
9093,3
9094,2
9095,1
9096,3
9097,2
9098,3
9099,3
9100,2
9101,7
9102,3
9103,7
9104,7
9105,2
9106,2
9107,7
9108,3
9109,7
9110,1
9111,7
9112,2
9113,3
9114,2
9115,2
9116,2
9117,2
9118,2
9119,1
9120,7
9121,7
9122,3
9123,7
9124,2
9125,7
9126,7
9127,2
9128,7
9129,3
9130,2
9131,1
9132,2
9133,2
9134,7
9135,7
9136,2
9137,7
9138,3
9139,2
9140,7
9141,3
9142,2
9143,2
9144,3
9145,3
9146,2
9147,1
9148,7
9149,2
9150,2
9151,1
9152,2
9153,2
9154,7
9155,2
9156,7
9157,3
9158,2
9159,2
9160,1
9161,2
9162,1
9163,2
9164,2
9165,7
9166,2
9167,7
9168,3
9169,7
9170,7
9171,1
9172,1
9173,2
9174,1
9175,2
9176,1
9177,3
9178,2
9179,2
9180,2
9181,2
9182,2
9183,3
9184,2
9185,1
9186,3
9187,2
9188,3
9189,1
9190,2
9191,2
9192,3
9193,7
9194,3
9195,1
9196,2
9197,1
9198,2
9199,3
9200,2
9201,7
9202,7
9203,1
9204,2
9205,3
9206,1
9207,2
9208,1
9209,3
9210,1
9211,7
9212,7
9213,7
9214,7
9215,1
9216,3
9217,7
9218,2
9219,1
9220,2
9221,7
9222,2
9223,7
9224,7
9225,7
9226,2
9227,7
9228,7
9229,7
9230,3
9231,2
9232,2
9233,3
9234,2
9235,2
9236,2
9237,7
9238,1
9239,2
9240,1
9241,3
9242,1
9243,3
9244,3
9245,7
9246,1
9247,2
9248,2
9249,3
9250,3
9251,2
9252,1
9253,3
9254,7
9255,3
9256,3
9257,2
9258,2
9259,3
9260,3
9261,3
9262,3
9263,3
9264,3
9265,3
9266,3
9267,7
9268,2
9269,2
9270,2
9271,2
9272,2
9273,3
9274,1
9275,2
9276,7
9277,3
9278,7
9279,7
9280,3
9281,2
9282,1
9283,1
9284,3
9285,2
9286,2
9287,2
9288,7
9289,1
9290,1
9291,3
9292,3
9293,1
9294,1
9295,1
9296,7
9297,2
9298,1
9299,7
9300,7
9301,7
9302,3
9303,2
9304,1
9305,3
9306,2
9307,3
9308,2
9309,1
9310,2
9311,7
9312,2
9313,7
9314,7
9315,3
9316,7
9317,2
9318,2
9319,7
9320,3
9321,2
9322,3
9323,7
9324,3
9325,2
9326,7
9327,3
9328,1
9329,2
9330,1
9331,7
9332,2
9333,3
9334,1
9335,2
9336,1
9337,3
9338,3
9339,7
9340,2
9341,3
9342,7
9343,3
9344,3
9345,2
9346,7
9347,7
9348,1
9349,2
9350,7
9351,2
9352,1
9353,1
9354,3
9355,2
9356,3
9357,3
9358,7
9359,3
9360,2
9361,2
9362,2
9363,3
9364,1
9365,3
9366,2
9367,3
9368,3
9369,1
9370,1
9371,1
9372,2
9373,2
9374,3
9375,2
9376,2
9377,7
9378,2
9379,2
9380,7
9381,3
9382,2
9383,1
9384,2
9385,2
9386,3
9387,3
9388,2
9389,3
9390,7
9391,2
9392,7
9393,2
9394,3
9395,7
9396,1
9397,7
9398,1
9399,1
9400,1
9401,7
9402,2
9403,7
9404,7
9405,1
9406,2
9407,3
9408,7
9409,2
9410,1
9411,1
9412,3
9413,3
9414,1
9415,7
9416,2
9417,2
9418,3
9419,1
9420,1
9421,2
9422,3
9423,7
9424,2
9425,1
9426,2
9427,2
9428,3
9429,2
9430,1
9431,2
9432,2
9433,2
9434,3
9435,7
9436,1
9437,3
9438,2
9439,2
9440,3
9441,7
9442,2
9443,7
9444,2
9445,1
9446,3
9447,7
9448,7
9449,3
9450,2
9451,7
9452,2
9453,7
9454,2
9455,2
9456,3
9457,2
9458,2
9459,2
9460,1
9461,1
9462,3
9463,7
9464,1
9465,7
9466,3
9467,2
9468,2
9469,2
9470,3
9471,2
9472,2
9473,1
9474,1
9475,2
9476,1
9477,3
9478,2
9479,2
9480,1
9481,3
9482,3
9483,2
9484,7
9485,7
9486,1
9487,3
9488,2
9489,3
9490,7
9491,7
9492,2
9493,1
9494,2
9495,2
9496,3
9497,3
9498,2
9499,2
9500,2
9501,7
9502,3
9503,1
9504,2
9505,3
9506,7
9507,2
9508,2
9509,2
9510,7
9511,2
9512,3
9513,3
9514,2
9515,7
9516,1
9517,2
9518,2
9519,3
9520,1
9521,7
9522,7
9523,2
9524,7
9525,2
9526,3
9527,2
9528,1
9529,7
9530,3
9531,1
9532,2
9533,2
9534,1
9535,2
9536,3
9537,3
9538,3
9539,3
9540,2
9541,1
9542,1
9543,7
9544,7
9545,1
9546,3
9547,7
9548,2
9549,2
9550,1
9551,3
9552,1
9553,3
9554,2
9555,2
9556,7
9557,3
9558,2
9559,7
9560,2
9561,2
9562,2
9563,3
9564,3
9565,2
9566,3
9567,3
9568,3
9569,7
9570,3
9571,1
9572,7
9573,2
9574,2
9575,3
9576,2
9577,2
9578,7
9579,2
9580,2
9581,7
9582,2
9583,3
9584,1
9585,7
9586,1
9587,2
9588,2
9589,7
9590,3
9591,7
9592,2
9593,7
9594,2
9595,1
9596,1
9597,7
9598,7
9599,1
9600,7
9601,2
9602,3
9603,7
9604,7
9605,7
9606,3
9607,2
9608,7
9609,1
9610,3
9611,3
9612,3
9613,2
9614,3
9615,1
9616,3
9617,7
9618,3
9619,1
9620,1
9621,1
9622,3
9623,3
9624,2
9625,2
9626,2
9627,3
9628,7
9629,1
9630,2
9631,7
9632,7
9633,7
9634,7
9635,1
9636,3
9637,2
9638,3
9639,7
9640,7
9641,2
9642,7
9643,2
9644,3
9645,7
9646,3
9647,2
9648,3
9649,2
9650,2
9651,2
9652,2
9653,7
9654,3
9655,7
9656,2
9657,2
9658,3
9659,3
9660,7
9661,7
9662,1
9663,3
9664,7
9665,7
9666,7
9667,3
9668,3
9669,2
9670,7
9671,7
9672,7
9673,3
9674,2
9675,3
9676,3
9677,2
9678,1
9679,2
9680,7
9681,3
9682,1
9683,2
9684,2
9685,2
9686,2
9687,3
9688,2
9689,7
9690,2
9691,2
9692,7
9693,7
9694,2
9695,2
9696,2
9697,7
9698,3
9699,3
9700,2
9701,1
9702,2
9703,7
9704,3
9705,7
9706,2
9707,1
9708,3
9709,7
9710,2
9711,3
9712,2
9713,7
9714,7
9715,7
9716,3
9717,2
9718,1
9719,2
9720,1
9721,1
9722,2
9723,2
9724,3
9725,7
9726,2
9727,2
9728,2
9729,3
9730,2
9731,2
9732,2
9733,3
9734,7
9735,2
9736,1
9737,7
9738,3
9739,3
9740,3
9741,3
9742,3
9743,2
9744,7
9745,7
9746,2
9747,3
9748,7
9749,2
9750,2
9751,3
9752,1
9753,7
9754,2
9755,3
9756,3
9757,7
9758,7
9759,7
9760,7
9761,1
9762,2
9763,2
9764,7
9765,3
9766,7
9767,2
9768,2
9769,1
9770,2
9771,2
9772,2
9773,7
9774,3
9775,2
9776,1
9777,1
9778,2
9779,2
9780,3
9781,1
9782,2
9783,1
9784,3
9785,7
9786,1
9787,2
9788,7
9789,7
9790,3
9791,3
9792,3
9793,2
9794,7
9795,7
9796,2
9797,3
9798,3
9799,2
9800,7
9801,3
9802,3
9803,7
9804,3
9805,3
9806,7
9807,7
9808,3
9809,7
9810,2
9811,1
9812,3
9813,3
9814,7
9815,3
9816,3
9817,7
9818,3
9819,2
9820,7
9821,3
9822,2
9823,2
9824,3
9825,7
9826,3
9827,2
9828,2
9829,3
9830,7
9831,7
9832,2
9833,7
9834,2
9835,2
9836,3
9837,3
9838,7
9839,2
9840,7
9841,2
9842,2
9843,3
9844,2
9845,3
9846,2
9847,7
9848,3
9849,1
9850,2
9851,3
9852,3
9853,1
9854,7
9855,2
9856,3
9857,3
9858,1
9859,7
9860,7
9861,2
9862,2
9863,2
9864,2
9865,2
9866,3
9867,3
9868,7
9869,2
9870,2
9871,2
9872,3
9873,3
9874,7
9875,2
9876,1
9877,2
9878,7
9879,2
9880,7
9881,7
9882,7
9883,2
9884,3
9885,2
9886,2
9887,2
9888,1
9889,2
9890,2
9891,7
9892,1
9893,2
9894,7
9895,3
9896,3
9897,2
9898,1
9899,2
9900,2
9901,3
9902,2
9903,1
9904,2
9905,2
9906,7
9907,3
9908,3
9909,1
9910,3
9911,3
9912,7
9913,2
9914,2
9915,2
9916,2
9917,7
9918,7
9919,2
9920,2
9921,2
9922,3
9923,3
9924,2
9925,3
9926,1
9927,3
9928,2
9929,1
9930,3
9931,1
9932,1
9933,1
9934,2
9935,2
9936,2
9937,2
9938,3
9939,7
9940,7
9941,7
9942,3
9943,2
9944,2
9945,2
9946,2
9947,7
9948,1
9949,7
9950,1
9951,2
9952,2
9953,3
9954,2
9955,2
9956,3
9957,3
9958,1
9959,1
9960,2
9961,2
9962,2
9963,3
9964,7
9965,2
9966,3
9967,7
9968,3
9969,1
9970,1
9971,2
9972,2
9973,1
9974,3
9975,2
9976,2
9977,3
9978,1
9979,3
9980,2
9981,7
9982,7
9983,1
9984,7
9985,3
9986,3
9987,2
9988,1
9989,3
9990,3
9991,2
9992,3
9993,7
9994,2
9995,3
9996,2
9997,2
9998,3
9999,7
