index,label
8596,4
8597,0
8598,6
8599,9
8600,4
8601,0
8602,1
8603,2
8604,7
8605,0
8606,8
8607,7
8608,8
8609,8
8610,7
8611,4
8612,2
8613,9
8614,5
8615,0
8616,7
8617,1
8618,1
8619,9
8620,9
8621,7
8622,4
8623,2
8624,9
8625,3
8626,9
8627,5
8628,2
8629,6
8630,8
8631,5
8632,1
8633,6
8634,5
8635,5
8636,2
8637,8
8638,2
8639,5
8640,8
8641,1
8642,9
8643,9
8644,7
8645,6
8646,3
8647,7
8648,4
8649,1
8650,2
8651,1
8652,0
8653,3
8654,1
8655,2
8656,4
8657,6
8658,7
8659,9
8660,6
8661,3
8662,1
8663,3
8664,1
8665,0
8666,3
8667,3
8668,1
8669,5
8670,0
8671,3
8672,9
8673,1
8674,0
8675,1
8676,4
8677,6
8678,6
8679,9
8680,9
8681,7
8682,5
8683,9
8684,7
8685,5
8686,9
8687,2
8688,0
8689,4
8690,3
8691,5
8692,6
8693,3
8694,2
8695,8
8696,4
8697,6
8698,0
8699,7
8700,5
8701,2
8702,2
8703,9
8704,0
8705,7
8706,9
8707,4
8708,4
8709,7
8710,6
8711,7
8712,7
8713,3
8714,7
8715,6
8716,5
8717,1
8718,3
8719,2
8720,7
8721,6
8722,0
8723,5
8724,3
8725,8
8726,8
8727,0
8728,0
8729,9
8730,2
8731,3
8732,3
8733,5
8734,8
8735,5
8736,1
8737,5
8738,2
8739,2
8740,1
8741,1
8742,1
8743,9
8744,1
8745,4
8746,0
8747,1
8748,8
8749,1
8750,4
8751,4
8752,1
8753,0
8754,9
8755,5
8756,1
8757,3
8758,6
8759,0
8760,7
8761,2
8762,1
8763,4
8764,3
8765,6
8766,2
8767,8
8768,9
8769,4
8770,7
8771,0
8772,7
8773,3
8774,8
8775,4
8776,5
8777,0
8778,8
8779,3
8780,3
8781,0
8782,1
8783,5
8784,0
8785,9
8786,9
8787,3
8788,5
8789,8
8790,4
8791,7
8792,3
8793,2
8794,9
8795,0
8796,5
8797,1
8798,2
8799,1
8800,8
8801,7
8802,1
8803,2
8804,1
8805,1
8806,2
8807,6
8808,3
8809,7
8810,8
8811,2
8812,8
8813,4
8814,8
8815,4
8816,0
8817,3
8818,8
8819,2
8820,0
8821,2
8822,7
8823,6
8824,3
8825,1
8826,9
8827,0
8828,8
8829,2
8830,5
8831,8
8832,1
8833,0
8834,7
8835,8
8836,4
8837,4
8838,6
8839,5
8840,3
8841,7
8842,4
8843,1
8844,3
8845,2
8846,0
8847,6
8848,5
8849,0
8850,2
8851,8
8852,4
8853,4
8854,1
8855,1
8856,8
8857,2
8858,2
8859,5
8860,8
8861,0
8862,7
8863,1
8864,8
8865,3
8866,5
8867,7
8868,7
8869,5
8870,2
8871,4
8872,1
8873,4
8874,0
8875,0
8876,5
8877,0
8878,9
8879,1
8880,3
8881,1
8882,8
8883,3
8884,8
8885,6
8886,7
8887,1
8888,2
8889,0
8890,7
8891,6
8892,7
8893,3
8894,8
8895,6
8896,9
8897,7
8898,2
8899,1
8900,9
8901,2
8902,9
8903,4
8904,2
8905,4
8906,0
8907,8
8908,6
8909,3
8910,8
8911,5
8912,9
8913,5
8914,5
8915,3
8916,3
8917,0
8918,5
8919,6
8920,1
8921,6
8922,0
8923,3
8924,1
8925,1
8926,0
8927,3
8928,4
8929,2
8930,0
8931,9
8932,2
8933,0
8934,8
8935,6
8936,0
8937,1
8938,1
8939,5
8940,4
8941,1
8942,8
8943,4
8944,8
8945,0
8946,4
8947,0
8948,6
8949,2
8950,5
8951,3
8952,2
8953,7
8954,7
8955,1
8956,7
8957,5
8958,0
8959,2
8960,6
8961,6
8962,7
8963,1
8964,8
8965,6
8966,9
8967,6
8968,2
8969,1
8970,4
8971,4
8972,4
8973,6
8974,1
8975,9
8976,4
8977,0
8978,9
8979,1
8980,7
8981,9
8982,5
8983,1
8984,9
8985,7
8986,2
8987,2
8988,0
8989,9
8990,9
8991,3
8992,3
8993,1
8994,3
8995,0
8996,9
8997,6
8998,6
8999,1
9000,2
9001,3
9002,4
9003,3
9004,9
9005,3
9006,4
9007,8
9008,8
9009,3
9010,1
9011,1
9012,7
9013,5
9014,8
9015,8
9016,1
9017,4
9018,1
9019,7
9020,2
9021,9
9022,9
9023,5
9024,7
9025,0
9026,4
9027,1
9028,6
9029,4
9030,4
9031,3
9032,7
9033,0
9034,5
9035,3
9036,7
9037,5
9038,4
9039,0
9040,8
9041,6
9042,7
9043,2
9044,0
9045,9
9046,7
9047,6
9048,0
9049,8
9050,0
9051,3
9052,5
9053,3
9054,2
9055,1
9056,0
9057,2
9058,6
9059,9
9060,0
9061,2
9062,7
9063,5
9064,8
9065,5
9066,9
9067,4
9068,4
9069,2
9070,2
9071,9
9072,9
9073,1
9074,3
9075,5
9076,2
9077,1
9078,0
9079,1
9080,3
9081,1
9082,6
9083,1
9084,0
9085,9
9086,6
9087,7
9088,7
9089,7
9090,5
9091,2
9092,5
9093,3
9094,0
9095,1
9096,7
9097,6
9098,0
9099,3
9100,2
9101,9
9102,3
9103,9
9104,7
9105,4
9106,9
9107,9
9108,3
9109,7
9110,1
9111,9
9112,8
9113,3
9114,7
9115,2
9116,2
9117,7
9118,0
9119,1
9120,4
9121,5
9122,5
9123,8
9124,0
9125,4
9126,4
9127,2
9128,9
9129,8
9130,2
9131,7
9132,0
9133,2
9134,7
9135,7
9136,2
9137,5
9138,3
9139,2
9140,4
9141,8
9142,9
9143,0
9144,5
9145,8
9146,2
9147,9
9148,4
9149,4
9150,0
9151,3
9152,2
9153,0
9154,9
9155,0
9156,7
9157,3
9158,4
9159,0
9160,1
9161,2
9162,5
9163,6
9164,6
9165,4
9166,2
9167,9
9168,5
9169,4
9170,7
9171,1
9172,1
9173,6
9174,4
9175,7
9176,1
9177,8
9178,2
9179,4
9180,0
9181,6
9182,5
9183,6
9184,6
9185,1
9186,3
9187,5
9188,3
9189,1
9190,0
9191,0
9192,3
9193,9
9194,5
9195,1
9196,0
9197,9
9198,2
9199,8
9200,0
9201,9
9202,9
9203,1
9204,2
9205,8
9206,4
9207,2
9208,1
9209,5
9210,1
9211,9
9212,5
9213,9
9214,4
9215,1
9216,3
9217,9
9218,8
9219,4
9220,9
9221,9
9222,0
9223,4
9224,4
9225,9
9226,2
9227,7
9228,7
9229,5
9230,8
9231,4
9232,8
9233,8
9234,5
9235,2
9236,9
9237,4
9238,1
9239,9
9240,5
9241,8
9242,1
9243,8
9244,5
9245,4
9246,1
9247,0
9248,2
9249,3
9250,5
9251,0
9252,1
9253,8
9254,5
9255,8
9256,4
9257,8
9258,6
9259,7
9260,3
9261,8
9262,3
9263,3
9264,2
9265,3
9266,3
9267,7
9268,0
9269,2
9270,0
9271,8
9272,6
9273,8
9274,7
9275,6
9276,7
9277,3
9278,4
9279,9
9280,9
9281,6
9282,9
9283,8
9284,9
9285,4
9286,2
9287,2
9288,9
9289,1
9290,7
9291,3
9292,5
9293,1
9294,5
9295,1
9296,5
9297,0
9298,1
9299,9
9300,7
9301,9
9302,8
9303,6
9304,1
9305,8
9306,0
9307,3
9308,2
9309,1
9310,0
9311,7
9312,2
9313,7
9314,9
9315,8
9316,9
9317,7
9318,7
9319,9
9320,1
9321,2
9322,7
9323,7
9324,3
9325,5
9326,7
9327,8
9328,1
9329,4
9330,1
9331,4
9332,0
9333,3
9334,1
9335,4
9336,1
9337,3
9338,8
9339,7
9340,2
9341,8
9342,7
9343,5
9344,3
9345,4
9346,7
9347,7
9348,1
9349,2
9350,8
9351,2
9352,1
9353,5
9354,5
9355,6
9356,3
9357,9
9358,4
9359,3
9360,6
9361,6
9362,5
9363,5
9364,1
9365,3
9366,4
9367,3
9368,5
9369,1
9370,1
9371,1
9372,5
9373,6
9374,4
9375,0
9376,3
9377,9
9378,4
9379,9
9380,9
9381,8
9382,4
9383,1
9384,4
9385,2
9386,3
9387,8
9388,6
9389,3
9390,9
9391,2
9392,9
9393,0
9394,4
9395,9
9396,1
9397,7
9398,1
9399,1
9400,1
9401,7
9402,2
9403,7
9404,9
9405,6
9406,0
9407,8
9408,9
9409,0
9410,1
9411,1
9412,3
9413,4
9414,1
9415,4
9416,0
9417,6
9418,3
9419,8
9420,1
9421,5
9422,5
9423,7
9424,6
9425,1
9426,2
9427,0
9428,8
9429,6
9430,1
9431,6
9432,0
9433,4
9434,3
9435,9
9436,5
9437,0
9438,0
9439,4
9440,3
9441,4
9442,9
9443,7
9444,6
9445,1
9446,5
9447,4
9448,9
9449,8
9450,2
9451,4
9452,0
9453,5
9454,6
9455,8
9456,5
9457,2
9458,0
9459,4
9460,1
9461,1
9462,3
9463,7
9464,1
9465,4
9466,7
9467,0
9468,2
9469,2
9470,9
9471,6
9472,2
9473,7
9474,1
9475,0
9476,1
9477,8
9478,6
9479,9
9480,1
9481,3
9482,7
9483,0
9484,7
9485,7
9486,1
9487,7
9488,4
9489,3
9490,4
9491,9
9492,4
9493,1
9494,6
9495,2
9496,8
9497,8
9498,6
9499,0
9500,6
9501,7
9502,5
9503,1
9504,2
9505,5
9506,4
9507,0
9508,4
9509,4
9510,7
9511,2
9512,5
9513,5
9514,8
9515,7
9516,4
9517,8
9518,0
9519,5
9520,9
9521,9
9522,9
9523,2
9524,8
9525,0
9526,8
9527,2
9528,7
9529,4
9530,3
9531,1
9532,2
9533,6
9534,4
9535,6
9536,8
9537,8
9538,3
9539,8
9540,0
9541,1
9542,1
9543,7
9544,4
9545,8
9546,7
9547,9
9548,6
9549,6
9550,1
9551,3
9552,1
9553,3
9554,7
9555,2
9556,7
9557,3
9558,2
9559,7
9560,7
9561,0
9562,6
9563,9
9564,0
9565,0
9566,3
9567,3
9568,8
9569,5
9570,0
9571,1
9572,9
9573,4
9574,6
9575,3
9576,4
9577,6
9578,5
9579,6
9580,6
9581,9
9582,6
9583,0
9584,7
9585,9
9586,1
9587,0
9588,7
9589,7
9590,0
9591,4
9592,6
9593,5
9594,6
9595,1
9596,1
9597,7
9598,7
9599,8
9600,5
9601,4
9602,3
9603,7
9604,4
9605,4
9606,8
9607,0
9608,4
9609,2
9610,4
9611,3
9612,4
9613,4
9614,5
9615,1
9616,3
9617,7
9618,3
9619,5
9620,8
9621,1
9622,4
9623,3
9624,8
9625,6
9626,5
9627,8
9628,9
9629,1
9630,6
9631,4
9632,8
9633,9
9634,4
9635,1
9636,9
9637,3
9638,5
9639,9
9640,9
9641,5
9642,9
9643,4
9644,3
9645,4
9646,3
9647,2
9648,3
9649,0
9650,6
9651,2
9652,6
9653,4
9654,3
9655,7
9656,0
9657,2
9658,8
9659,3
9660,4
9661,4
9662,1
9663,3
9664,7
9665,4
9666,4
9667,3
9668,8
9669,8
9670,7
9671,4
9672,7
9673,3
9674,0
9675,5
9676,8
9677,2
9678,7
9679,2
9680,4
9681,5
9682,7
9683,6
9684,2
9685,2
9686,0
9687,5
9688,6
9689,0
9690,0
9691,2
9692,7
9693,7
9694,0
9695,2
9696,6
9697,4
9698,7
9699,8
9700,6
9701,1
9702,6
9703,4
9704,3
9705,4
9706,6
9707,1
9708,2
9709,9
9710,2
9711,3
9712,2
9713,7
9714,7
9715,4
9716,3
9717,8
9718,1
9719,6
9720,1
9721,1
9722,2
9723,0
9724,3
9725,9
9726,9
9727,5
9728,0
9729,3
9730,0
9731,2
9732,4
9733,5
9734,4
9735,6
9736,1
9737,5
9738,0
9739,3
9740,3
9741,0
9742,9
9743,0
9744,4
9745,9
9746,6
9747,8
9748,4
9749,4
9750,2
9751,8
9752,1
9753,7
9754,4
9755,4
9756,5
9757,4
9758,4
9759,7
9760,9
9761,1
9762,0
9763,2
9764,9
9765,5
9766,7
9767,6
9768,2
9769,1
9770,4
9771,2
9772,7
9773,4
9774,4
9775,0
9776,1
9777,1
9778,2
9779,6
9780,8
9781,1
9782,0
9783,8
9784,3
9785,9
9786,3
9787,2
9788,9
9789,7
9790,3
9791,8
9792,8
9793,0
9794,7
9795,4
9796,2
9797,3
9798,8
9799,2
9800,9
9801,9
9802,3
9803,5
9804,3
9805,5
9806,5
9807,4
9808,5
9809,0
9810,9
9811,1
9812,5
9813,5
9814,7
9815,3
9816,8
9817,7
9818,5
9819,9
9820,4
9821,8
9822,6
9823,2
9824,5
9825,9
9826,3
9827,0
9828,6
9829,9
9830,9
9831,9
9832,2
9833,7
9834,6
9835,0
9836,5
9837,3
9838,5
9839,0
9840,4
9841,0
9842,2
9843,8
9844,0
9845,3
9846,2
9847,7
9848,3
9849,1
9850,0
9851,9
9852,3
9853,1
9854,9
9855,2
9856,5
9857,3
9858,1
9859,4
9860,4
9861,0
9862,2
9863,2
9864,0
9865,6
9866,3
9867,5
9868,9
9869,0
9870,6
9871,8
9872,5
9873,8
9874,4
9875,0
9876,1
9877,2
9878,5
9879,0
9880,4
9881,5
9882,9
9883,0
9884,3
9885,2
9886,0
9887,2
9888,1
9889,6
9890,6
9891,7
9892,1
9893,6
9894,9
9895,5
9896,8
9897,6
9898,1
9899,4
9900,0
9901,6
9902,4
9903,4
9904,0
9905,0
9906,7
9907,3
9908,3
9909,1
9910,1
9911,8
9912,9
9913,0
9914,0
9915,6
9916,6
9917,9
9918,9
9919,0
9920,4
9921,6
9922,3
9923,3
9924,2
9925,3
9926,8
9927,8
9928,6
9929,1
9930,3
9931,1
9932,1
9933,7
9934,0
9935,2
9936,9
9937,6
9938,3
9939,7
9940,9
9941,4
9942,5
9943,0
9944,6
9945,2
9946,2
9947,5
9948,8
9949,4
9950,1
9951,6
9952,0
9953,3
9954,0
9955,6
9956,4
9957,3
9958,1
9959,1
9960,6
9961,2
9962,0
9963,8
9964,7
9965,0
9966,8
9967,5
9968,9
9969,1
9970,7
9971,0
9972,2
9973,1
9974,4
9975,0
9976,2
9977,7
9978,4
9979,5
9980,6
9981,4
9982,9
9983,1
9984,7
9985,3
9986,5
9987,6
9988,1
9989,2
9990,8
9991,2
9992,5
9993,7
9994,2
9995,6
9996,2
9997,6
9998,8
9999,7
